"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Sugarscape 2 Constant Growback_edit.nlogo"
"metab_vision_pop"
"02/19/2024 15:32:59:419 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-population","max-metabolism","max-vision","[step]","count turtles","survival-rate","last-death","gini-index","mean [vision] of turtles","mean [metabolism] of turtles"
"1775","500","6","2","277","158","0.316","175","0.36242379565435084","1.5379746835443038","1.8354430379746836"
"1776","600","6","2","227","202","0.33666666666666667","125","0.3704091780584896","1.5495049504950495","1.6683168316831682"
"1768","800","4","2","596","317","0.39625","494","0.3077063607897888","1.5583596214511042","1.4479495268138802"
"1777","700","6","2","280","225","0.32142857142857145","178","0.4071085200266451","1.5911111111111111","1.7777777777777777"
"1781","100","8","2","191","27","0.27","89","0.3058931639298412","1.4814814814814814","1.7777777777777777"
"1759","900","2","2","703","687","0.7633333333333333","601","0.4652377290852409","1.5356622998544396","1.413391557496361"
"1782","200","8","2","232","58","0.29","130","0.4052403945086279","1.5172413793103448","1.8275862068965518"
"1778","800","6","2","424","240","0.3","322","0.3638599172293114","1.5833333333333333","1.6666666666666667"
"1769","900","4","2","514","343","0.3811111111111111","412","0.3388003852534335","1.533527696793003","1.4752186588921283"
"1784","400","8","2","196","98","0.245","94","0.32214323430156183","1.5918367346938775","1.7959183673469388"
"1785","500","8","2","209","125","0.25","107","0.35869248212105403","1.632","1.832"
"1786","600","8","2","152","152","0.25333333333333335","50","0.34000020688513716","1.5526315789473684","1.7039473684210527"
"1783","300","8","2","293","78","0.26","191","0.38078651360318916","1.5769230769230769","1.8333333333333333"
"1779","900","6","2","449","275","0.3055555555555556","347","0.3516560968531844","1.5272727272727273","1.5636363636363637"
"1780","1000","6","2","507","281","0.281","405","0.32978252230176347","1.519572953736655","1.5338078291814947"
"1791","100","10","2","246","19","0.19","144","0.3233518870804857","1.368421052631579","2.263157894736842"
"1792","200","10","2","298","37","0.185","196","0.3228504090472641","1.5675675675675675","1.7837837837837838"
"1760","1000","2","2","1000","709","0.709","977","0.4475709084211374","1.5937940761636107","1.3638928067700988"
"1788","800","8","2","300","194","0.2425","198","0.3707492516624693","1.5824742268041236","1.6597938144329898"
"1793","300","10","2","239","60","0.2","137","0.3355822667233427","1.5666666666666667","2.033333333333333"
"1790","1000","8","2","312","233","0.233","210","0.3492263343817356","1.5708154506437768","1.609442060085837"
"1795","500","10","2","176","91","0.182","74","0.3664921465968586","1.5274725274725274","1.8681318681318682"
"1789","900","8","2","462","219","0.24333333333333335","360","0.3782677269535695","1.5570776255707763","1.7031963470319635"
"1796","600","10","2","222","131","0.21833333333333332","120","0.3758013707709222","1.4809160305343512","1.7404580152671756"
"1794","400","10","2","276","77","0.1925","174","0.3501552211229631","1.5064935064935066","1.9350649350649352"
"1797","700","10","2","201","150","0.21428571428571427","99","0.3765212536480144","1.48","1.8333333333333333"
"1787","700","8","2","369","193","0.2757142857142857","267","0.34238375589965087","1.5803108808290156","1.6580310880829014"
"1801","100","2","4","126","79","0.79","24","0.2331373353733764","2.607594936708861","1.4050632911392404"
"1798","800","10","2","205","151","0.18875","103","0.41801673106671644","1.596026490066225","1.8543046357615893"
"1802","200","2","4","126","171","0.855","24","0.2376239443479538","2.5672514619883042","1.4736842105263157"
"1803","300","2","4","125","254","0.8466666666666667","23","0.2748271245607388","2.7283464566929134","1.4488188976377954"
"1804","400","2","4","126","338","0.845","24","0.31764279125964856","2.6449704142011834","1.4289940828402368"
"1799","900","10","2","405","175","0.19444444444444445","303","0.37148844231570155","1.52","1.7657142857142858"
"1806","600","2","4","126","510","0.85","24","0.3421587879303713","2.66078431372549","1.4372549019607843"
"1805","500","2","4","126","422","0.844","24","0.33007849786403237","2.6492890995260665","1.481042654028436"
"1800","1000","10","2","385","194","0.194","283","0.35917598451224586","1.5721649484536082","1.711340206185567"
"1807","700","2","4","180","587","0.8385714285714285","78","0.38329309127416084","2.5587734241908007","1.4224872231686543"
"1812","200","4","4","197","118","0.59","95","0.334588425487057","2.5084745762711864","1.805084745762712"
"1811","100","4","4","565","61","0.61","463","0.32038891167588746","2.5245901639344264","1.6885245901639345"
"1814","400","4","4","300","207","0.5175","198","0.3786203887775074","2.8067632850241546","1.8647342995169083"
"1813","300","4","4","331","167","0.5566666666666666","229","0.3491366498072574","2.8862275449101795","1.8083832335329342"
"1808","800","2","4","416","647","0.80875","314","0.4508239890045555","2.6862442040185472","1.4621329211746523"
"1815","500","4","4","524","253","0.506","422","0.37762955194574177","2.5849802371541504","1.7114624505928853"
"1817","700","4","4","342","328","0.4685714285714286","240","0.3661447207172042","2.5121951219512195","1.5274390243902438"
"1816","600","4","4","551","274","0.45666666666666667","449","0.3035416504530567","2.68978102189781","1.5"
"1818","800","4","4","336","316","0.395","234","0.3268287419400255","2.5759493670886076","1.5284810126582278"
"1821","100","6","4","239","44","0.44","137","0.39632011953732854","2.6136363636363638","2.1136363636363638"
"1823","300","6","4","201","108","0.36","99","0.3694820450328799","2.5277777777777777","1.8888888888888888"
"1820","1000","4","4","203","421","0.421","101","0.35805813478594983","2.460807600950119","1.498812351543943"
"1824","400","6","4","255","145","0.3625","153","0.3499979934989366","2.6551724137931036","1.806896551724138"
"1822","200","6","4","434","65","0.325","332","0.2897083021932864","2.707692307692308","1.9076923076923078"
"1825","500","6","4","224","194","0.388","122","0.3679722416443101","2.7628865979381443","1.8608247422680413"
"1819","900","4","4","350","407","0.45222222222222225","248","0.3548447863970615","2.542997542997543","1.452088452088452"
"1831","100","8","4","122","42","0.42","20","0.40674075280688743","2.7857142857142856","2.238095238095238"
"1826","600","6","4","303","213","0.355","201","0.4299746682498167","2.6854460093896715","1.8544600938967135"
"1827","700","6","4","346","246","0.3514285714285714","244","0.38979879333390716","2.6747967479674797","1.7276422764227641"
"1833","300","8","4","233","82","0.2733333333333333","131","0.32808509455937257","2.4390243902439024","1.8048780487804879"
"1810","1000","2","4","556","740","0.74","454","0.4436065652218688","2.7486486486486488","1.3783783783783783"
"1832","200","8","4","388","59","0.295","286","0.3982641793456364","2.7457627118644066","2.0508474576271185"
"1828","800","6","4","505","250","0.3125","403","0.34817251962739876","2.708","1.692"
"1834","400","8","4","355","108","0.27","253","0.38124491965234786","2.324074074074074","1.9166666666666667"
"1835","500","8","4","183","142","0.284","81","0.3480893450187582","2.5704225352112675","1.795774647887324"
"1836","600","8","4","149","169","0.2816666666666667","47","0.3418773421128636","2.532544378698225","1.7514792899408285"
"1841","100","10","4","123","27","0.27","21","0.4951126750550933","2.5925925925925926","2.2222222222222223"
"1829","900","6","4","518","278","0.3088888888888889","416","0.35831093439294126","2.758992805755396","1.5863309352517985"
"1830","1000","6","4","592","291","0.291","490","0.33963461375911136","2.59106529209622","1.6151202749140894"
"1842","200","10","4","258","53","0.265","156","0.32671229199569546","2.6037735849056602","1.8113207547169812"
"1840","1000","8","4","256","254","0.254","154","0.39887835733432936","2.716535433070866","1.736220472440945"
"1839","900","8","4","328","236","0.26222222222222225","226","0.40894087527243445","2.788135593220339","1.7966101694915255"
"1838","800","8","4","385","195","0.24375","283","0.3529755367235807","2.482051282051282","1.7333333333333334"
"1844","400","10","4","194","94","0.235","92","0.3418176267747393","2.4893617021276597","1.8404255319148937"
"1843","300","10","4","417","57","0.19","315","0.3011546994374152","2.736842105263158","2.175438596491228"
"1845","500","10","4","208","109","0.218","106","0.3499625940071664","2.669724770642202","1.834862385321101"
"1809","900","2","4","773","692","0.7688888888888888","671","0.43316554668252827","2.755780346820809","1.3945086705202312"
"1847","700","10","4","172","159","0.22714285714285715","70","0.3820424716742137","2.59748427672956","1.9056603773584906"
"1851","100","2","6","126","91","0.91","24","0.23404012699479673","3.659340659340659","1.4505494505494505"
"1846","600","10","4","359","128","0.21333333333333335","257","0.3961105484332842","2.5390625","1.8828125"
"1853","300","2","6","126","259","0.8633333333333333","24","0.25566118521549963","3.722007722007722","1.471042471042471"
"1852","200","2","6","125","179","0.895","23","0.2548103519475158","3.5027932960893855","1.5698324022346368"
"1848","800","10","4","280","186","0.2325","178","0.37002214947555584","2.752688172043011","1.8548387096774193"
"1854","400","2","6","126","347","0.8675","24","0.28636404919254344","3.6714697406340058","1.484149855907781"
"1837","700","8","4","580","206","0.29428571428571426","478","0.3610199779844626","2.6019417475728157","1.7135922330097086"
"1855","500","2","6","126","437","0.874","24","0.33763190713727115","3.7093821510297484","1.4897025171624714"
"1850","1000","10","4","355","212","0.212","253","0.38471103937904233","2.6839622641509435","1.7735849056603774"
"1849","900","10","4","422","186","0.20666666666666667","320","0.39625403166777645","2.553763440860215","1.8225806451612903"
"1856","600","2","6","126","523","0.8716666666666667","24","0.3750711250313975","3.5239005736137665","1.4837476099426385"
"1862","200","4","6","230","124","0.62","128","0.35889200414669614","3.8870967741935485","1.9112903225806452"
"1861","100","4","6","363","66","0.66","261","0.37094085596182674","3.6666666666666665","2.0606060606060606"
"1864","400","4","6","177","232","0.58","75","0.36991353835287355","3.8405172413793105","1.7974137931034482"
"1863","300","4","6","333","168","0.56","231","0.3958266368835707","3.7142857142857144","1.8392857142857142"
"1865","500","4","6","292","259","0.518","190","0.3594969413419905","3.988416988416988","1.7606177606177607"
"1857","700","2","6","289","612","0.8742857142857143","187","0.4161087312776237","3.638888888888889","1.4722222222222223"
"1866","600","4","6","346","286","0.4766666666666667","244","0.34296763149551096","3.7202797202797204","1.6083916083916083"
"1871","100","6","6","228","46","0.46","126","0.3427330740986628","3.9347826086956523","2.260869565217391"
"1868","800","4","6","319","337","0.42125","217","0.3356647541360646","3.6676557863501484","1.4777448071216617"
"1867","700","4","6","455","299","0.42714285714285716","353","0.3012702219036344","3.74247491638796","1.5117056856187292"
"1869","900","4","6","202","393","0.43666666666666665","100","0.3272799436354028","3.6717557251908395","1.4529262086513994"
"1872","200","6","6","213","80","0.4","111","0.298518043485848","4.0375","1.85"
"1870","1000","4","6","174","427","0.427","72","0.3620546974377745","3.5644028103044496","1.4871194379391102"
"1874","400","6","6","324","142","0.355","222","0.3181997526221273","3.971830985915493","1.8732394366197183"
"1873","300","6","6","343","122","0.4066666666666667","241","0.3432587063167295","3.5327868852459017","1.9098360655737705"
"1875","500","6","6","209","192","0.384","107","0.35889657634305605","3.8177083333333335","1.890625"
"1876","600","6","6","399","222","0.37","297","0.35072319354473547","3.7387387387387387","1.7207207207207207"
"1878","800","6","6","243","277","0.34625","141","0.38072742132240295","3.888086642599278","1.736462093862816"
"1881","100","8","6","125","35","0.35","23","0.36965173174709764","3.914285714285714","2.1142857142857143"
"1877","700","6","6","323","260","0.37142857142857144","221","0.3563089123718443","3.8384615384615386","1.7192307692307693"
"1883","300","8","6","193","89","0.2966666666666667","91","0.31508616085037866","3.797752808988764","1.9775280898876404"
"1884","400","8","6","171","110","0.275","69","0.36322093587229254","3.9272727272727272","1.981818181818182"
"1882","200","8","6","496","66","0.33","394","0.2581461048479519","3.6818181818181817","1.7878787878787878"
"1885","500","8","6","178","145","0.29","76","0.3208918166653276","3.8758620689655174","1.7862068965517242"
"1880","1000","6","6","404","302","0.302","302","0.31197406303491027","3.622516556291391","1.5463576158940397"
"1859","900","2","6","647","723","0.8033333333333333","545","0.45509945874647756","3.852005532503458","1.417704011065007"
"1879","900","6","6","507","292","0.3244444444444444","405","0.29469532453978897","3.7226027397260273","1.5376712328767124"
"1886","600","8","6","168","187","0.31166666666666665","66","0.3651884742872102","3.764705882352941","1.8342245989304813"
"1887","700","8","6","185","191","0.27285714285714285","83","0.34065869058467674","3.8900523560209423","1.774869109947644"
"1891","100","10","6","123","26","0.26","21","0.32095863391964535","3.769230769230769","2.076923076923077"
"1892","200","10","6","237","53","0.265","135","0.2646934715775514","3.358490566037736","1.7924528301886793"
